occurrenceID	measurementType	measurementValue	measurmentUnit	measurementRemarks
SO_Isotope_1985_2017_0058	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0059	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0060	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0061	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0062	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0063	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0064	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0065	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0066	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0067	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0068	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0069	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0070	Arm length_R_(cm)	3.8	cm	
SO_Isotope_1985_2017_0071	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0072	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0073	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0074	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0075	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0076	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0077	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0078	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0079	Arm length_R_(cm)	3.4	cm	
SO_Isotope_1985_2017_0080	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0081	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0082	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0083	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0084	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0085	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0086	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0087	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0088	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0089	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0090	Arm length_R_(cm)	3.3	cm	
SO_Isotope_1985_2017_0091	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0092	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0093	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0094	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0095	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0096	Arm length_R_(cm)	4.3	cm	
SO_Isotope_1985_2017_0097	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0098	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0099	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0100	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0101	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0102	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0103	Arm length_R_(cm)	5.6	cm	
SO_Isotope_1985_2017_0104	Arm length_R_(cm)	9.1	cm	
SO_Isotope_1985_2017_0105	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0106	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0107	Arm length_R_(cm)	9	cm	
SO_Isotope_1985_2017_0108	Arm length_R_(cm)	8.9	cm	
SO_Isotope_1985_2017_0109	Arm length_R_(cm)	8	cm	
SO_Isotope_1985_2017_0110	Arm length_R_(cm)	10.9	cm	
SO_Isotope_1985_2017_0111	Arm length_R_(cm)	14.1	cm	
SO_Isotope_1985_2017_0112	Arm length_R_(cm)	16	cm	
SO_Isotope_1985_2017_0113	Arm length_R_(cm)	20.5	cm	
SO_Isotope_1985_2017_0114	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0115	Arm length_R_(cm)	3.7	cm	
SO_Isotope_1985_2017_0116	Arm length_R_(cm)	4.8	cm	
SO_Isotope_1985_2017_0117	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0118	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0119	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0120	Arm length_R_(cm)	5.2	cm	
SO_Isotope_1985_2017_0121	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0122	Arm length_R_(cm)	5.9	cm	
SO_Isotope_1985_2017_0123	Arm length_R_(cm)	15.2	cm	
SO_Isotope_1985_2017_0124	Arm length_R_(cm)	14.4	cm	
SO_Isotope_1985_2017_0125	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0126	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0127	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0128	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0129	Arm length_R_(cm)	23.9	cm	
SO_Isotope_1985_2017_0130	Arm length_R_(cm)	30.4	cm	
SO_Isotope_1985_2017_0131	Arm length_R_(cm)	35.5	cm	
SO_Isotope_1985_2017_0132	Arm length_R_(cm)	20.4	cm	
SO_Isotope_1985_2017_0133	Arm length_R_(cm)	7.7	cm	
SO_Isotope_1985_2017_0134	Arm length_R_(cm)	24.7	cm	
SO_Isotope_1985_2017_0135	Arm length_R_(cm)	24.6	cm	
SO_Isotope_1985_2017_0136	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0137	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0138	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0139	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0140	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0141	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0142	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0143	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0144	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0145	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0146	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0147	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0148	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0149	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0150	Arm length_R_(cm)	10.4	cm	
SO_Isotope_1985_2017_0151	Arm length_R_(cm)	10.5	cm	
SO_Isotope_1985_2017_0152	Arm length_R_(cm)	36.1	cm	
SO_Isotope_1985_2017_0153	Arm length_R_(cm)	50.2	cm	
SO_Isotope_1985_2017_0154	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0155	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0156	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0157	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0158	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0159	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0160	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0161	Arm length_R_(cm)	10.2	cm	
SO_Isotope_1985_2017_0162	Arm length_R_(cm)	6.9	cm	
SO_Isotope_1985_2017_0163	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0164	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0165	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0166	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0167	Arm length_R_(cm)	12.1	cm	
SO_Isotope_1985_2017_0168	Arm length_R_(cm)	9.2	cm	
SO_Isotope_1985_2017_0169	Arm length_R_(cm)	8.9	cm	
SO_Isotope_1985_2017_0170	Arm length_R_(cm)	7	cm	
SO_Isotope_1985_2017_0171	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0172	Arm length_R_(cm)	9.3	cm	
SO_Isotope_1985_2017_0173	Arm length_R_(cm)	13.6	cm	
SO_Isotope_1985_2017_0174	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0175	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0176	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0177	Arm length_R_(cm)	8.3	cm	
SO_Isotope_1985_2017_0178	Arm length_R_(cm)	7.9	cm	
SO_Isotope_1985_2017_0179	Arm length_R_(cm)	8.2	cm	
SO_Isotope_1985_2017_0180	Arm length_R_(cm)	16.5	cm	
SO_Isotope_1985_2017_0181	Arm length_R_(cm)	13.4	cm	
SO_Isotope_1985_2017_0182	Arm length_R_(cm)	8.4	cm	
SO_Isotope_1985_2017_0183	Arm length_R_(cm)	9.9	cm	
SO_Isotope_1985_2017_0184	Arm length_R_(cm)	12.6	cm	
SO_Isotope_1985_2017_0185	Arm length_R_(cm)	8.9	cm	
SO_Isotope_1985_2017_0186	Arm length_R_(cm)	7.8	cm	
SO_Isotope_1985_2017_0187	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0188	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0189	Arm length_R_(cm)	11	cm	
SO_Isotope_1985_2017_0190	Arm length_R_(cm)	11.3	cm	
SO_Isotope_1985_2017_0191	Arm length_R_(cm)	7	cm	
SO_Isotope_1985_2017_0192	Arm length_R_(cm)	26.2	cm	
SO_Isotope_1985_2017_0193	Arm length_R_(cm)	10.8	cm	
SO_Isotope_1985_2017_0194	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0195	Arm length_R_(cm)	7.3	cm	
SO_Isotope_1985_2017_0196	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0197	Arm length_R_(cm)	4.5	cm	
SO_Isotope_1985_2017_0198	Arm length_R_(cm)	5.2	cm	
SO_Isotope_1985_2017_0199	Arm length_R_(cm)	7.8	cm	
SO_Isotope_1985_2017_0200	Arm length_R_(cm)	6.1	cm	
SO_Isotope_1985_2017_0201	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0202	Arm length_R_(cm)	6.7	cm	
SO_Isotope_1985_2017_0203	Arm length_R_(cm)	6.6	cm	
SO_Isotope_1985_2017_0204	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0205	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0206	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0207	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0209	Arm length_R_(cm)	12.2	cm	
SO_Isotope_1985_2017_0210	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0211	Arm length_R_(cm)	11.8	cm	
SO_Isotope_1985_2017_0212	Arm length_R_(cm)	4.3	cm	
SO_Isotope_1985_2017_0213	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0214	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0215	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0216	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0217	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0218	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0219	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0220	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0221	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0222	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0223	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0224	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0225	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0226	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0227	Arm length_R_(cm)	9.9	cm	
SO_Isotope_1985_2017_0228	Arm length_R_(cm)	7.8	cm	
SO_Isotope_1985_2017_0229	Arm length_R_(cm)	4.7	cm	
SO_Isotope_1985_2017_0230	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0231	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0232	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0233	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0234	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0235	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0236	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0237	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0238	Arm length_R_(cm)	10.7	cm	
SO_Isotope_1985_2017_0239	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0240	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0241	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0242	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0243	Arm length_R_(cm)	3.4	cm	
SO_Isotope_1985_2017_0244	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0245	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0246	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0247	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0248	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0249	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0250	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0251	Arm length_R_(cm)	2.2	cm	
SO_Isotope_1985_2017_0252	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0253	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0254	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0255	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0256	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0257	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0258	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0259	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0260	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0261	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0262	Arm length_R_(cm)	1.4	cm	
SO_Isotope_1985_2017_0263	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0264	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0265	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0266	Arm length_R_(cm)	4.1	cm	
SO_Isotope_1985_2017_0267	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0268	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0269	Arm length_R_(cm)	12.4	cm	
SO_Isotope_1985_2017_0270	Arm length_R_(cm)	9.9	cm	
SO_Isotope_1985_2017_0271	Arm length_R_(cm)	8.7	cm	
SO_Isotope_1985_2017_0272	Arm length_R_(cm)	12.4	cm	
SO_Isotope_1985_2017_0273	Arm length_R_(cm)	11.3	cm	
SO_Isotope_1985_2017_0274	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0275	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0276	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0278	Arm length_R_(cm)	15.2	cm	
SO_Isotope_1985_2017_0279	Arm length_R_(cm)	20.2	cm	
SO_Isotope_1985_2017_0280	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0281	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0282	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0283	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0284	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0285	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0286	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0287	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0288	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0289	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0290	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0291	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0292	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0294	Arm length_R_(cm)	2.4	cm	
SO_Isotope_1985_2017_0295	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0296	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0297	Arm length_R_(cm)	2	cm	
SO_Isotope_1985_2017_0298	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0299	Arm length_R_(cm)	8.5	cm	
SO_Isotope_1985_2017_0300	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0301	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0302	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0303	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0304	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0305	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0306	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0307	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0308	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0309	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0310	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0311	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0312	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0313	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0314	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0315	Arm length_R_(cm)	1.2	cm	
SO_Isotope_1985_2017_0316	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0317	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0318	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0319	Arm length_R_(cm)	0.1	cm	
SO_Isotope_1985_2017_0320	Arm length_R_(cm)	0.2	cm	
SO_Isotope_1985_2017_0321	Arm length_R_(cm)	0.2	cm	
SO_Isotope_1985_2017_0322	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0323	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0324	Arm length_R_(cm)	2.6	cm	
SO_Isotope_1985_2017_0325	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0326	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0327	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0328	Arm length_R_(cm)	0.4	cm	
SO_Isotope_1985_2017_0329	Arm length_R_(cm)	3.3	cm	
SO_Isotope_1985_2017_0330	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0331	Arm length_R_(cm)	1.6	cm	
SO_Isotope_1985_2017_0332	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0333	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0334	Arm length_R_(cm)	2.3	cm	
SO_Isotope_1985_2017_0335	Arm length_R_(cm)	5.5	cm	
SO_Isotope_1985_2017_0336	Arm length_R_(cm)	4.9	cm	
SO_Isotope_1985_2017_0337	Arm length_R_(cm)	4.5	cm	
SO_Isotope_1985_2017_0338	Arm length_R_(cm)	2.9	cm	
SO_Isotope_1985_2017_0339	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0340	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0341	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0342	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0343	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0344	Arm length_R_(cm)	1	cm	
SO_Isotope_1985_2017_0345	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0346	Arm length_R_(cm)	1.8	cm	
SO_Isotope_1985_2017_0347	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0348	Arm length_R_(cm)	0.9	cm	
SO_Isotope_1985_2017_0349	Arm length_R_(cm)	0.2	cm	
SO_Isotope_1985_2017_0350	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0351	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0352	Arm length_R_(cm)	0.8	cm	
SO_Isotope_1985_2017_0353	Arm length_R_(cm)	0.3	cm	
SO_Isotope_1985_2017_0354	Arm length_R_(cm)	0.6	cm	
SO_Isotope_1985_2017_0355	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0356	Arm length_R_(cm)	1.5	cm	
SO_Isotope_1985_2017_0357	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0358	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0359	Arm length_R_(cm)	0.7	cm	
SO_Isotope_1985_2017_0360	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0361	Arm length_R_(cm)	1.9	cm	
SO_Isotope_1985_2017_0362	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0363	Arm length_R_(cm)	1.1	cm	
SO_Isotope_1985_2017_0364	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0365	Arm length_R_(cm)	2.1	cm	
SO_Isotope_1985_2017_0366	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0367	Arm length_R_(cm)	1.7	cm	
SO_Isotope_1985_2017_0368	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0369	Arm length_R_(cm)	3	cm	
SO_Isotope_1985_2017_0370	Arm length_R_(cm)	2.7	cm	
SO_Isotope_1985_2017_0371	Arm length_R_(cm)	4	cm	
SO_Isotope_1985_2017_0372	Arm length_R_(cm)	3.8	cm	
SO_Isotope_1985_2017_0373	Arm length_R_(cm)	0.5	cm	
SO_Isotope_1985_2017_0374	Arm length_R_(cm)	3.5	cm	
SO_Isotope_1985_2017_0375	Arm length_R_(cm)	3.2	cm	
SO_Isotope_1985_2017_0376	Arm length_R_(cm)	4.2	cm	
SO_Isotope_1985_2017_0377	Arm length_R_(cm)	2.8	cm	
SO_Isotope_1985_2017_0378	Arm length_R_(cm)	1.3	cm	
SO_Isotope_1985_2017_0379	Arm length_R_(cm)	2.5	cm	
SO_Isotope_1985_2017_0380	Arm length_R_(cm)	3.3	cm	
SO_Isotope_1985_2017_0381	Arm length_R_(cm)	2.7	cm	
